business_unit,line_item,period,author,date,comment
Brand Events,Cost of sales,2026-04,FP&A Analyst,2026-05-12,An unplanned client project was won in late March and delivered inside April; external production was booked at short-notice premium rates. Together with the matching revenue line the net margin impact is slightly negative. Change-order discipline flagged to the project director.
Brand Events,Net billings,2026-04,FP&A Analyst,2026-05-12,Unbudgeted revenue from the same late-won April project; see the matching COGS variance. Recognized on delivery.
Brand Events,Cost of sales,2024-11,FP&A Analyst,2024-12-10,"November events were delivered with in-house crew and staging stock instead of the subcontracting assumed in budget; Q4 freight was also renegotiated. Genuine savings, not a timing shift."
Brand Events,Net billings,2025-07,FP&A Analyst,2025-08-11,A client brought part of its September roadshow forward into July. Timing between months rather than new business; the September shortfall stayed within tolerance.
Digital/Influence,Net billings,2025-01,FP&A Analyst,2025-02-10,"Two platform go-lives slipped from January into February on client-side content delays. Revenue is recognized on delivery, so January carries the gap; both projects were invoiced in February."
Corporate Events,Net billings,2024-10,FP&A Analyst,2024-11-08,A brand activation sold for early 2025 was pulled into October at the client's request. The matching cost variance appears on the COGS line the same month.
Corporate Events,Cost of sales,2024-10,FP&A Analyst,2024-11-08,Production costs of the pulled-forward October activation; see the matching revenue variance.
Digital/Influence,Cost of sales,2025-01,FP&A Analyst,2025-02-10,"External development spend paused over the year-end delivery freeze and resumed in February, alongside the two go-lives that slipped on the revenue line. This recurs every holiday season; budget phasing to be corrected in the next cycle."
Government & Institutions,Net billings,2024-10,FP&A Analyst,2024-11-08,Two institutional clients pushed their October milestone invoicing into November after a budget-cycle approval delay on their side. Timing only.
Government & Institutions,Cost of sales,2024-10,FP&A Analyst,2024-11-08,Delivery costs of the two milestones that slipped into November were held back with them; see the matching revenue variance. Timing only.
Digital/Influence,Cost of sales,2024-07,FP&A Analyst,2024-08-09,Contractor spend deferred during the summer staffing gap on the delivery bench; caught up from September.
Government & Institutions,Cost of sales,2024-01,FP&A Analyst,2024-02-09,"January carried final supplier invoices for a December 2023 conference that arrived after the prior-year cut-off. Timing across the year-end, no change to the full-year run-rate."
Government & Institutions,Cost of sales,2024-06,FP&A Analyst,2024-07-09,"The June conference was held in a client-owned venue instead of the hired venue assumed in budget; venue and catering pass-through came in under plan. A saving, not timing."
