month,business_unit,fte_budget,fte_actual,projects_budget,projects_actual
2024-01-01,Brand Events,55,56,9,9
2024-02-01,Brand Events,55,55,10,10
2024-03-01,Brand Events,55,55,11,11
2024-04-01,Brand Events,55,55,15,16
2024-05-01,Brand Events,55,56,16,16
2024-06-01,Brand Events,55,55,15,16
2024-07-01,Brand Events,55,56,11,11
2024-08-01,Brand Events,55,55,8,7
2024-09-01,Brand Events,55,55,12,12
2024-10-01,Brand Events,55,55,15,15
2024-11-01,Brand Events,55,55,17,16
2024-12-01,Brand Events,55,55,14,14
2025-01-01,Brand Events,55,54,9,9
2025-02-01,Brand Events,55,55,10,10
2025-03-01,Brand Events,55,55,12,12
2025-04-01,Brand Events,55,55,15,15
2025-05-01,Brand Events,55,55,16,17
2025-06-01,Brand Events,55,55,16,17
2025-07-01,Brand Events,55,55,11,11
2025-08-01,Brand Events,55,54,8,9
2025-09-01,Brand Events,55,54,13,14
2025-10-01,Brand Events,55,54,16,16
2025-11-01,Brand Events,55,54,17,17
2025-12-01,Brand Events,55,55,15,16
2026-01-01,Brand Events,55,55,9,9
2026-02-01,Brand Events,55,55,11,11
2026-03-01,Brand Events,55,55,12,12
2026-04-01,Brand Events,55,55,16,16
2026-05-01,Brand Events,55,55,17,16
2026-06-01,Brand Events,55,55,16,16
2024-01-01,Corporate Events,30,30,12,12
2024-02-01,Corporate Events,30,30,13,14
2024-03-01,Corporate Events,30,30,15,14
2024-04-01,Corporate Events,30,31,19,20
2024-05-01,Corporate Events,30,31,21,19
2024-06-01,Corporate Events,30,30,20,18
2024-07-01,Corporate Events,30,30,14,15
2024-08-01,Corporate Events,30,30,10,10
2024-09-01,Corporate Events,30,30,16,17
2024-10-01,Corporate Events,30,30,21,22
2024-11-01,Corporate Events,30,30,22,22
2024-12-01,Corporate Events,30,30,19,20
2025-01-01,Corporate Events,30,30,12,11
2025-02-01,Corporate Events,30,30,14,13
2025-03-01,Corporate Events,30,30,16,16
2025-04-01,Corporate Events,30,30,20,19
2025-05-01,Corporate Events,30,30,22,22
2025-06-01,Corporate Events,30,30,21,21
2025-07-01,Corporate Events,30,31,15,15
2025-08-01,Corporate Events,30,30,11,11
2025-09-01,Corporate Events,30,30,17,17
2025-10-01,Corporate Events,30,29,21,21
2025-11-01,Corporate Events,30,30,23,23
2025-12-01,Corporate Events,30,30,20,21
2026-01-01,Corporate Events,30,30,13,14
2026-02-01,Corporate Events,30,30,14,13
2026-03-01,Corporate Events,30,30,16,17
2026-04-01,Corporate Events,30,30,21,22
2026-05-01,Corporate Events,30,30,23,23
2026-06-01,Corporate Events,30,30,22,22
2024-01-01,Digital/Influence,45,44,8,9
2024-02-01,Digital/Influence,45,45,10,11
2024-03-01,Digital/Influence,45,45,11,11
2024-04-01,Digital/Influence,45,45,14,15
2024-05-01,Digital/Influence,45,45,15,16
2024-06-01,Digital/Influence,45,45,15,16
2024-07-01,Digital/Influence,45,44,10,9
2024-08-01,Digital/Influence,45,44,7,6
2024-09-01,Digital/Influence,45,45,12,12
2024-10-01,Digital/Influence,45,45,15,15
2024-11-01,Digital/Influence,45,45,16,17
2024-12-01,Digital/Influence,45,44,14,14
2025-01-01,Digital/Influence,45,45,9,9
2025-02-01,Digital/Influence,45,45,10,11
2025-03-01,Digital/Influence,45,45,11,12
2025-04-01,Digital/Influence,45,45,14,14
2025-05-01,Digital/Influence,45,44,16,16
2025-06-01,Digital/Influence,45,44,15,14
2025-07-01,Digital/Influence,45,44,11,11
2025-08-01,Digital/Influence,45,45,8,8
2025-09-01,Digital/Influence,45,45,12,12
2025-10-01,Digital/Influence,45,45,15,16
2025-11-01,Digital/Influence,45,45,17,17
2025-12-01,Digital/Influence,45,45,14,14
2026-01-01,Digital/Influence,45,45,9,10
2026-02-01,Digital/Influence,45,45,10,10
2026-03-01,Digital/Influence,45,45,12,12
2026-04-01,Digital/Influence,45,45,15,15
2026-05-01,Digital/Influence,45,45,16,17
2026-06-01,Digital/Influence,45,45,16,16
2024-01-01,Government & Institutions,20,20,12,13
2024-02-01,Government & Institutions,20,20,13,13
2024-03-01,Government & Institutions,20,20,15,15
2024-04-01,Government & Institutions,20,20,19,20
2024-05-01,Government & Institutions,20,20,21,21
2024-06-01,Government & Institutions,20,20,20,19
2024-07-01,Government & Institutions,20,20,14,15
2024-08-01,Government & Institutions,20,20,10,10
2024-09-01,Government & Institutions,20,20,16,16
2024-10-01,Government & Institutions,20,20,21,19
2024-11-01,Government & Institutions,20,20,22,22
2024-12-01,Government & Institutions,20,20,19,18
2025-01-01,Government & Institutions,20,20,12,11
2025-02-01,Government & Institutions,20,20,14,14
2025-03-01,Government & Institutions,20,20,16,15
2025-04-01,Government & Institutions,20,20,20,20
2025-05-01,Government & Institutions,20,20,22,21
2025-06-01,Government & Institutions,20,20,21,19
2025-07-01,Government & Institutions,20,20,15,15
2025-08-01,Government & Institutions,20,20,11,10
2025-09-01,Government & Institutions,20,20,17,19
2025-10-01,Government & Institutions,20,20,21,21
2025-11-01,Government & Institutions,20,20,23,24
2025-12-01,Government & Institutions,20,20,20,20
2026-01-01,Government & Institutions,20,20,13,13
2026-02-01,Government & Institutions,20,20,14,15
2026-03-01,Government & Institutions,20,20,16,16
2026-04-01,Government & Institutions,20,20,21,20
2026-05-01,Government & Institutions,20,20,23,22
2026-06-01,Government & Institutions,20,20,22,21
