month,business_unit,line_item,actual,budget,variance_eur,variance_pct,direction,suspected_data_error,materiality,evidence_notes,analyst_comment
2024-01,Brand Events,Bonuses and profit sharing,51415.91,48675.0,2740.91,0.05631,U,False,,,
2024-02,Brand Events,Bonuses and profit sharing,50758.65,48795.05,1963.6,0.040242,U,False,,,
2024-03,Brand Events,Bonuses and profit sharing,52902.36,48915.39,3986.97,0.081507,U,False,,,
2024-04,Brand Events,Bonuses and profit sharing,47838.28,49036.03,-1197.75,-0.024426,F,False,,,
2024-05,Brand Events,Bonuses and profit sharing,53063.48,49156.96,3906.52,0.07947,U,False,,,
2024-06,Brand Events,Bonuses and profit sharing,46340.49,49278.2,-2937.71,-0.059615,F,False,,,
2024-07,Brand Events,Bonuses and profit sharing,50300.46,49399.73,900.73,0.018234,U,False,,,
2024-08,Brand Events,Bonuses and profit sharing,43976.92,49521.56,-5544.64,-0.111964,F,False,,,
2024-09,Brand Events,Bonuses and profit sharing,54383.97,49643.7,4740.27,0.095486,U,False,,,
2024-10,Brand Events,Bonuses and profit sharing,50634.55,49766.13,868.42,0.01745,U,False,,,
2024-11,Brand Events,Bonuses and profit sharing,46583.59,49888.87,-3305.28,-0.066253,F,False,,,
2024-12,Brand Events,Bonuses and profit sharing,53881.42,50011.91,3869.51,0.077372,U,False,,,
2025-01,Brand Events,Bonuses and profit sharing,47960.69,50135.25,-2174.56,-0.043374,F,False,,,
2025-02,Brand Events,Bonuses and profit sharing,51190.43,50258.9,931.53,0.018535,U,False,,,
2025-03,Brand Events,Bonuses and profit sharing,46133.57,50382.85,-4249.28,-0.08434,F,False,,,
2025-04,Brand Events,Bonuses and profit sharing,46794.7,50507.11,-3712.41,-0.073503,F,False,,,
2025-05,Brand Events,Bonuses and profit sharing,53346.8,50631.67,2715.13,0.053625,U,False,,,
2025-06,Brand Events,Bonuses and profit sharing,57344.75,50756.54,6588.21,0.1298,U,False,,,
2025-07,Brand Events,Bonuses and profit sharing,50489.1,50881.72,-392.62,-0.007716,F,False,,,
2025-08,Brand Events,Bonuses and profit sharing,52581.2,51007.21,1573.99,0.030858,U,False,,,
2025-09,Brand Events,Bonuses and profit sharing,49029.73,51133.01,-2103.28,-0.041134,F,False,,,
2025-10,Brand Events,Bonuses and profit sharing,50981.41,51259.11,-277.7,-0.005418,F,False,,,
2025-11,Brand Events,Bonuses and profit sharing,52776.44,51385.53,1390.91,0.027068,U,False,,,
2025-12,Brand Events,Bonuses and profit sharing,47404.7,51512.26,-4107.56,-0.079739,F,False,,,
2026-01,Brand Events,Bonuses and profit sharing,43754.28,51639.31,-7885.03,-0.152694,F,False,,,
2026-02,Brand Events,Bonuses and profit sharing,48741.46,51766.66,-3025.2,-0.058439,F,False,,,
2026-03,Brand Events,Bonuses and profit sharing,50009.71,51894.33,-1884.62,-0.036316,F,False,,,
2026-04,Brand Events,Bonuses and profit sharing,57436.79,52022.32,5414.47,0.10408,U,False,,,
2026-05,Brand Events,Bonuses and profit sharing,52256.06,52150.62,105.44,0.002022,U,False,,,
2026-06,Brand Events,Bonuses and profit sharing,48181.4,52279.24,-4097.84,-0.078384,F,False,,,
2024-01,Brand Events,Cost of sales,2113746.1,2126250.0,-12503.9,-0.005881,F,False,,,
2024-02,Brand Events,Cost of sales,2398599.67,2437955.19,-39355.52,-0.016143,F,False,,,
2024-03,Brand Events,Cost of sales,2767604.88,2751678.47,15926.41,0.005788,U,False,,,
2024-04,Brand Events,Cost of sales,3490758.54,3527544.18,-36785.64,-0.010428,F,False,,,
2024-05,Brand Events,Cost of sales,3960055.43,3846839.61,113215.82,0.029431,U,False,,,
2024-06,Brand Events,Cost of sales,3905280.84,3705055.84,200225.0,0.054041,U,False,,,
2024-07,Brand Events,Cost of sales,2557210.47,2633006.2,-75795.73,-0.028787,F,False,,,
2024-08,Brand Events,Cost of sales,1881796.54,1864677.16,17119.38,0.009181,U,False,,,
2024-09,Brand Events,Cost of sales,3008665.45,2962070.91,46594.54,0.01573,U,False,,,
2024-10,Brand Events,Cost of sales,3918801.91,3753812.16,164989.75,0.043953,U,False,,,
2024-11,Brand Events,Cost of sales,3733130.07,4079942.93,-346812.86,-0.085004,F,False,single,,"November events were delivered with in-house crew and staging stock instead of the subcontracting assumed in budget; Q4 freight was also renegotiated. Genuine savings, not a timing shift. (FP&A Analyst, 2024-12-10)"
2024-12,Brand Events,Cost of sales,3534695.73,3463561.2,71134.53,0.020538,U,False,,,
2025-01,Brand Events,Cost of sales,2099331.1,2211300.0,-111968.9,-0.050635,F,False,,,
2025-02,Brand Events,Cost of sales,2501628.5,2535473.4,-33844.9,-0.013349,F,False,,,
2025-03,Brand Events,Cost of sales,2866087.29,2861745.61,4341.68,0.001517,U,False,,,
2025-04,Brand Events,Cost of sales,4238746.9,3668645.95,570100.95,0.155398,U,False,episode,"N11, N13",
2025-05,Brand Events,Cost of sales,4485816.95,4000713.2,485103.75,0.121254,U,False,episode,"N11, N13",
2025-06,Brand Events,Cost of sales,4437761.2,3853258.07,584503.13,0.151691,U,False,episode,"N11, N13",
2025-07,Brand Events,Cost of sales,2868808.7,2738326.45,130482.25,0.04765,U,False,,,
2025-08,Brand Events,Cost of sales,1861305.02,1939264.25,-77959.23,-0.0402,F,False,,,
2025-09,Brand Events,Cost of sales,3082154.51,3080553.75,1600.76,0.00052,U,False,,,
2025-10,Brand Events,Cost of sales,3959127.59,3903964.65,55162.94,0.01413,U,False,,,
2025-11,Brand Events,Cost of sales,4381358.35,4243140.65,138217.7,0.032574,U,False,,,
2025-12,Brand Events,Cost of sales,3619265.76,3602103.65,17162.11,0.004764,U,False,,,
2026-01,Brand Events,Cost of sales,2279880.39,2299752.0,-19871.61,-0.008641,F,False,,,
2026-02,Brand Events,Cost of sales,2743643.63,2636892.33,106751.3,0.040484,U,False,,,
2026-03,Brand Events,Cost of sales,2979563.11,2976215.43,3347.68,0.001125,U,False,,,
2026-04,Brand Events,Cost of sales,4272725.09,3815391.79,457333.3,0.119865,U,False,single,,"An unplanned client project was won in late March and delivered inside April; external production was booked at short-notice premium rates. Together with the matching revenue line the net margin impact is slightly negative. Change-order discipline flagged to the project director. (FP&A Analyst, 2026-05-12)"
2026-05,Brand Events,Cost of sales,4260684.31,4160741.72,99942.59,0.02402,U,False,,,
2026-06,Brand Events,Cost of sales,3966806.82,4007388.39,-40581.57,-0.010127,F,False,,,
2024-01,Brand Events,Depreciation,10950.02,11000.0,-49.98,-0.004544,F,False,,,
2024-02,Brand Events,Depreciation,11038.84,11027.5,11.34,0.001028,U,False,,,
2024-03,Brand Events,Depreciation,11048.27,11055.0,-6.73,-0.000609,F,False,,,
2024-04,Brand Events,Depreciation,11083.97,11082.5,1.47,0.000133,U,False,,,
2024-05,Brand Events,Depreciation,11090.34,11110.0,-19.66,-0.00177,F,False,,,
2024-06,Brand Events,Depreciation,11157.89,11137.5,20.39,0.001831,U,False,,,
2024-07,Brand Events,Depreciation,11168.91,11165.0,3.91,0.00035,U,False,,,
2024-08,Brand Events,Depreciation,11214.68,11192.5,22.18,0.001982,U,False,,,
2024-09,Brand Events,Depreciation,11125.79,11220.0,-94.21,-0.008397,F,False,,,
2024-10,Brand Events,Depreciation,11272.3,11247.5,24.8,0.002205,U,False,,,
2024-11,Brand Events,Depreciation,11224.4,11275.0,-50.6,-0.004488,F,False,,,
2024-12,Brand Events,Depreciation,11329.13,11302.5,26.63,0.002356,U,False,,,
2025-01,Brand Events,Depreciation,11366.29,11330.0,36.29,0.003203,U,False,,,
2025-02,Brand Events,Depreciation,11289.68,11357.5,-67.82,-0.005971,F,False,,,
2025-03,Brand Events,Depreciation,11388.81,11385.0,3.81,0.000335,U,False,,,
2025-04,Brand Events,Depreciation,11406.78,11412.5,-5.72,-0.000501,F,False,,,
2025-05,Brand Events,Depreciation,11441.42,11440.0,1.42,0.000124,U,False,,,
2025-06,Brand Events,Depreciation,11467.17,11467.5,-0.33,-2.9e-05,F,False,,,
2025-07,Brand Events,Depreciation,11475.79,11495.0,-19.21,-0.001671,F,False,,,
2025-08,Brand Events,Depreciation,11495.09,11522.5,-27.41,-0.002379,F,False,,,
2025-09,Brand Events,Depreciation,11495.04,11550.0,-54.96,-0.004758,F,False,,,
2025-10,Brand Events,Depreciation,11519.03,11577.5,-58.47,-0.00505,F,False,,,
2025-11,Brand Events,Depreciation,11565.04,11605.0,-39.96,-0.003443,F,False,,,
2025-12,Brand Events,Depreciation,11599.8,11632.5,-32.7,-0.002811,F,False,,,
2026-01,Brand Events,Depreciation,11705.96,11660.0,45.96,0.003942,U,False,,,
2026-02,Brand Events,Depreciation,11745.18,11687.5,57.68,0.004935,U,False,,,
2026-03,Brand Events,Depreciation,11682.79,11715.0,-32.21,-0.002749,F,False,,,
2026-04,Brand Events,Depreciation,11713.41,11742.5,-29.09,-0.002477,F,False,,,
2026-05,Brand Events,Depreciation,11733.29,11770.0,-36.71,-0.003119,F,False,,,
2026-06,Brand Events,Depreciation,11751.01,11797.5,-46.49,-0.003941,F,False,,,
2024-01,Brand Events,Net billings,2664994.12,2625000.0,39994.12,0.015236,F,False,,,
2024-02,Brand Events,Net billings,2962229.54,3009821.22,-47591.68,-0.015812,U,False,,,
2024-03,Brand Events,Net billings,3476543.51,3397133.91,79409.6,0.023375,F,False,,,
2024-04,Brand Events,Net billings,4206720.65,4354992.82,-148272.17,-0.034046,U,False,,,
2024-05,Brand Events,Net billings,4847191.88,4749184.71,98007.17,0.020637,F,False,,,
2024-06,Brand Events,Net billings,4832347.04,4574143.01,258204.03,0.056449,F,False,,,
2024-07,Brand Events,Net billings,3142458.82,3250624.94,-108166.12,-0.033275,U,False,,,
2024-08,Brand Events,Net billings,2309849.16,2302070.57,7778.59,0.003379,F,False,,,
2024-09,Brand Events,Net billings,3606569.59,3656877.67,-50308.08,-0.013757,U,False,,,
2024-10,Brand Events,Net billings,4770173.57,4634336.0,135837.57,0.029311,F,False,,,
